school_id,school_name,school_website,board_name,board_website,address,phone,fax,enrolment,grades
912174,George Harvey Collegiate Institute,http://www.georgeharveyci.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"1700 Keele St, Toronto, Ontario, M6M3W5",416-394-3180,416-394-4073,420,9-12
912301,George S Henry Academy,http://schoolweb.tdsb.on.ca/georgeshenry,Toronto DSB (B66052),http://www.tdsb.on.ca,"200 Graydon Hall Dr, North York, Ontario, M3A3A6",416-395-3240,416-395-3248,375,9-12
912360,Georges Vanier Secondary School,http://schoolweb.tdsb.on.ca/georgesvanier,Toronto DSB (B66052),http://www.tdsb.on.ca,"3000 Don Mills Rd, North York, Ontario, M2J3B6",416-395-3250,416-395-9373,620,9-12
912433,Georgetown District High School,http://georgetowndistricthighschool.com/website2/index.asp,Halton DSB (B66133),http://www.hdsb.ca/,"70 Guelph St, Georgetown, Ontario, L7G3Z5",905-877-6966,905-873-9689,"1,515",9-12
925438,Georgian Bay Community School Secondary School,http://www.gbss.bwdsb.on.ca,Bluewater DSB (B66001),http://www.bwdsb.on.ca,"125 Eliza Street, Meaford, Ontario, N4L1A4",519-538-1680,519-370-2920,290,9-12
928151,Georgian Bay District Secondary School,http://gbd.scdsb.on.ca,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"925 Hugel Avenue, Midland, Ontario, L4R1X8",705-526-7817,N/A,915,9-12
912565,Geraldton Composite School,http://www.sgdsb.on.ca/article/geraldton-composite-high-school-264.asp,Superior-Greenstone DSB (B28070),http://www.sgdsb.on.ca,"Box 909, 500 Second St W, Geraldton, Ontario, P0T1M0",807-854-0130,807-854-2014,200,9-12
912697,Glebe Collegiate Institute,https://glebe.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"212 Glebe Ave, Ottawa, Ontario, K1S2C9",613-239-2424,613-239-2655,"1,190",9-12
912824,Glencoe District High School,http://www.tvdsb.ca/Glencoe.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"3581 Concession Drive, Glencoe, Ontario, N0L1M0",519-287-3310,519-287-3889,180,9-12
912956,Glendale High School,http://www.tvdsb.ca/Glendale.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"37 Glendale Dr, Tillsonburg, Ontario, N4G1J6",519-842-4207,519-842-4551,795,9-12
913081,Glendale Secondary School,http://schools.hwdsb.on.ca/glendale/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"145 Rainbow Drive, Hamilton, Ontario, L8K4G1",905-560-7343,905-578-5538,970,9-12
913189,Glenforest Secondary School,http://schools.peelschools.org/sec/glenforest/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"3575 Fieldgate Dr, Mississauga, Ontario, L4X2J6",905-625-7731,905-625-3468,"1,090",9-12
913219,Glengarry District High School,http://glengarry.ucdsb.on.ca/,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"212 Main Street North, Alexandria, Ontario, K0C1A0",613-525-1066,855-376-4217,205,9-12
913340,Glenview Park Secondary School,http://gpss.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"55 McKay St, Cambridge, Ontario, N1R4G6",519-621-9510,519-621-5860,975,9-12
913472,Gloucester High School,https://gloucesterhs.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"2060 Ogilvie Rd, Gloucester, Ontario, K1J7N8",613-745-7176,613-745-5756,825,9-12
911291,G L Roberts Collegiate and Vocational Institute,https://glrobertscvi.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"399 Chaleur Ave, Oshawa, Ontario, L1J1G5",905-728-7594,905-728-7760,340,9-12
913600,Goderich District Collegiate Institute,http://gdci.amdsb.ca,Avon Maitland DSB (B66010),https://amdsb.ca,"260 South St, Goderich, Ontario, N7A3M5",519-524-7353,519-524-1710,380,9-12
914010,Governor Simcoe Secondary School,http://govsimcoe.dsbn.org/,DSB Niagara (B66150),http://www.dsbn.org,"15 Glenview Ave, St Catharines, Ontario, L2N2Z7",905-934-4006,905-934-3389,705,9-12
891304,Grand Erie Learning Alternatives,http://www.granderie.ca/gela,Grand Erie DSB (B66168),http://www.granderie.ca,"365 Rawdon St, Brantford, Ontario, N3S6J3",519-753-6079,519-753-6690,75,9-12
914070,Grand River Collegiate Institute,http://grci.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"175 Indian Rd, Kitchener, Ontario, N2B2S7",519-576-5100,519-576-3564,"1,290",9-12
930348,Granite Ridge Education Centre Secondary School,https://grec.limestone.on.ca/,Limestone DSB (B66206),http://www.limestone.on.ca,"14432 Road 38, Sharbot Lake, Ontario, K0H2P0",613-279-2131,613-279-3326,155,9-12
914380,Gravenhurst High School,http://ghs.tldsb.on.ca/,Trillium Lakelands DSB (B66087),http://www.tldsb.ca,"325 Mary St S, Gravenhurst, Ontario, P1P1X7",705-687-2283,705-687-4132,315,9-12
897646,Not available,,DSB Niagara (B66150),http://www.dsbn.org,"1640 Garrison Road, Fort Erie, Ontario, L2A5M4",N/A,N/A,965,9-12
890861,Great Lakes Secondary School,http://glss.lkdsb.net,Lambton Kent DSB (B66036),http://www.lkdsb.net,"275 Wellington Street, Sarnia, Ontario, N7T1H1",519-336-6131,519-336-0220,700,9-12
943940,Greenwood Secondary School,http://greenwoodsecondary.com/,Toronto DSB (B66052),http://www.tdsb.on.ca,"800 Greenwood Avenue, Toronto, Ontario, M4J4B7",416-393-0744,416-393-1516,170,9-12
914444,Grey Highlands Secondary School,http://www.ghss.bwdsb.on.ca,Bluewater DSB (B66001),http://www.bwdsb.on.ca,"100 Toronto Rd. S., Flesherton, Ontario, N0C1E0",519-924-2721,519-370-2921,530,9-12
914517,Grimsby Secondary School,http://grimsbyss.dsbn.org/,DSB Niagara (B66150),http://www.dsbn.org,"5 Boulton Ave, Grimsby, Ontario, L3M1H6",905-945-5416,905-945-4226,940,9-12
914770,Guelph Collegiate and Vocational Institute,http://www.ugdsb.ca/gcvi,Upper Grand DSB (B66117),https://www.ugdsb.ca,"155 Paisley St, Guelph, Ontario, N1H2P3",519-824-9800,519-822-5962,"1,585",9-12
915033,Hagersville Secondary School,http://www.granderie.ca/Schools/SchoolDirectory/Elementary/tabid/120/mid/593/SchoolID/38/ctl/Details/Default.aspx,Grand Erie DSB (B66168),http://www.granderie.ca,"70 Parkview Rd, Hagersville, Ontario, N0A1H0",905-768-3318,905-768-1616,380,9-12
915297,Haliburton Highland Secondary School,http://hss.tldsb.on.ca/,Trillium Lakelands DSB (B66087),http://www.tldsb.ca,"5358 County Rd. 21, Haliburton, Ontario, K0M1S0",705-457-2950,705-457-4026,450,9-12
915424,Hammarskjold High School,http://www.lakeheadschools.ca/hammarskjold/,Lakehead DSB (B28061),http://www.lakeheadschools.ca,"80 Clarkson St S, Thunder Bay, Ontario, P7B4W8",807-767-1631,807-767-0395,810,9-12
915688,Harbord Collegiate Institute,http://schoolweb.tdsb.on.ca/harbordci/,Toronto DSB (B66052),http://www.tdsb.on.ca,"286 Harbord St, Toronto, Ontario, M6G1G5",416-393-1650,416-393-0654,805,9-12
943916,Harold M. Brathwaite Secondary School,http://schools.peelschools.org/sec/haroldmbrathwaite/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"415 Great Lakes Dr, Brampton, Ontario, L6R2Z4",905-793-2155,905-793-5228,"1,655",9-12
914908,H B Beal Secondary School,http://www.tvdsb.ca/Beal.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"525 Dundas St, London, Ontario, N6B1W5",519-452-2700,519-452-2729,"1,865",9-12
916293,Hearst High School,http://www.dsb1.ca/schools/hhs,DSB Ontario North East (B28002),http://www.dsb1.ca,"27 10th St, Hearst, Ontario, P0L1N0",705-362-4591,705-362-7392,SP,9-12
916269,Heart Lake Secondary School,http://schools.peelschools.org/sec/heartlake/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"296 Conestoga Dr, Brampton, Ontario, L6Z3M1",905-840-2328,905-840-6289,"1,160",9-12
916331,Henry Street High School,https://henrystreeths.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"600 HENRY ST, WHITBY, Ontario, L1N5C7",905-668-2731,905-668-3473,755,9-12
916463,Heydon Park Secondary School,http://schoolweb.tdsb.on.ca/heydonpark,Toronto DSB (B66052),http://www.tdsb.on.ca,"70 D'Arcy St, Toronto, Ontario, M5T1K1",416-393-1710,416-393-9959,100,9-12
916854,Hillcrest High School,https://hillcresths.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"1900 Dauphin Rd, Ottawa, Ontario, K1G2L7",613-733-1755,613-733-6126,460,9-12
891401,Hill Park System Alternative Education,http://www.hwdsb.on.ca/programs/achievementcenter/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"Suite 104, 100 James Street, Hamilton, Ontario, L8P2Z2",905-383-5111,N/A,SP,9-12
949230,Hodan Nalayeh Secondary School,http://vaughan.ss.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"1401 Clark Ave W, Thornhill, Ontario, L4J7R4",905-660-1397,905-660-0318,"1,085",9-12
713996,Holy Angels Learning Centre,http://www.hscdsb.on.ca,Huron-Superior CDSB (B29025),http://www.hscdsb.on.ca,"102 Wellington St E, Sault Ste Marie, Ontario, P6A2L2",705-945-5656,705-945-5589,60,9-12
720488,Holy Cross Catholic Academy High School,http://hocr.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"7501 Martin Grove Rd, Woodbridge, Ontario, L4L1A5",905-851-6699,905-851-4207,990,9-12
715247,Holy Cross Catholic Secondary School,http://www.holycrossraiders.com/,Niagara CDSB (B67156),http://www.niagaracatholic.ca,"460 Linwell Rd, St Catharines, Ontario, L2M2P9",905-937-6446,905-937-0630,600,9-12
704253,Holy Cross Catholic Secondary School,https://www.ldcsb.ca/school/HCC/,London District Catholic School Board (B67032),http://ldcsb.on.ca,"367 Second St, Strathroy, Ontario, N7G4K6",519-660-2796,519-245-7693,400,9-12
704261,Holy Cross Catholic Secondary School,http://www.hccss.ca,Peterborough Victoria Northum Clarington CDSB (B67067),http://www.pvnccdsb.on.ca,"1355 Lansdowne St W, Peterborough, Ontario, K9J7M3",705-748-6664,705-742-1498,695,9-12
715298,Holy Cross Catholic Secondary School,https://www.alcdsb.on.ca/school/hcss/Pages/default.aspx,Algonquin and Lakeshore CDSB (B67202),http://www.alcdsb.on.ca,"1085 Woodbine Rd, Kingston, Ontario, K7P2V9",613-384-1919,613-384-8665,"1,125",9-12
718114,Holy Name of Mary Secondary School,http://www.dpcdsb.org/HNMRY,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"115 Glenvale Boulevard, Brampton, Ontario, L6S3J7",905-458-5541,905-458-4741,645,9-12
715824,Holy Names Catholic High School,http://www.wecdsb.on.ca/hnhs,Windsor-Essex CDSB (B67024),http://www.wecdsb.on.ca,"1400 Northwood, Windsor, Ontario, N9E1A4",519-966-2504,519-966-2506,"1,230",9-12
724742,Holy Trinity Catholic High School,http://trh.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"180 Katimavik Rd, Kanata, Ontario, K2L4A7",613-591-9955,613-592-4839,"1,165",9-12
720232,Holy Trinity Catholic High School,http://www.trinitycatholic.ca/,Brant Haldimand Norfolk CDSB (B67164),http://www.bhncdsb.ca,"128 Evergreen Hill Rd, Simcoe, Ontario, N3Y4N5",519-429-3600,519-429-3603,880,9-12
711098,Holy Trinity Catholic High School,http://htr.schools.smcdsb.on.ca,Simcoe Muskoka CDSB (B67091),http://www.smcdsb.on.ca,"Box 865, 100 Melbourne Dr, Bradford, Ontario, L3Z2B3",905-775-4841,905-775-3807,640,9-12
704300,Holy Trinity Catholic Secondary School,http://www.holytrinityoakville.ca/,Halton CDSB (B67113),http://hcdsb.org,"2420 Sixth Line, Oakville, Ontario, L6H5Z8",N/A,905-257-6262,"1,345",9-12
720240,Holy Trinity Catholic Secondary School,http://www.htcss.ca/,Peterborough Victoria Northum Clarington CDSB (B67067),http://www.pvnccdsb.on.ca,"2260 Courtice Rd, Courtice, Ontario, L1E2M8",905-404-9349,905-404-9372,630,9-12
715190,Holy Trinity Catholic Secondary School,http://www.holytrinityfalcons.cdsbeo.on.ca/,CDSB of Eastern Ontario (B67172),http://www.cdsbeo.on.ca,"18044 Tyotown Rd 1, Cornwall, Ontario, K6H5R5",613-936-0319,613-936-0663,490,9-12
917249,Hon W C Kennedy Collegiate Institute,http://www.gecdsb.on.ca/schools/sec/kennedy,Greater Essex County DSB (B66028),http://www.publicboard.ca,"245 Tecumseh Rd E, Windsor, Ontario, N8X2R2",519-254-6475,519-254-6750,875,9-12
917370,Hornepayne High School,http://www.adsb.on.ca/sites/schools/hhs/default.aspx,Algoma DSB (B28010),http://www.adsb.on.ca,"162 Fourth Avenue, Hornepayne, Ontario, P0M1Z0",807-868-2475,807-868-2126,SP,9-12
917630,Humberside Collegiate Institute,http://schoolweb.tdsb.on.ca/Humbersideci,Toronto DSB (B66052),http://www.tdsb.on.ca,"280 Quebec Ave, Toronto, Ontario, M6P2V3",416-393-8122,416-393-0009,"1,165",9-12
917559,Humberview Secondary School,http://schools.peelschools.org/sec/humberview/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"135 Kingsview Dr, Bolton, Ontario, L7E3V8",905-857-0771,905-857-7772,"1,345",9-12
917761,Huntsville High School,http://hhs.tldsb.on.ca/,Trillium Lakelands DSB (B66087),http://www.tldsb.ca,"58 Brunel Rd, Huntsville, Ontario, P1H2A2",705-789-5594,705-789-2269,935,9-12
917893,Huron Heights Secondary School,http://huronheights.ss.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"40 Huron Heights Dr, Newmarket, Ontario, L3Y3J9",905-895-2384,905-895-8912,"1,125",9-12
917931,Huron Heights Secondary School,http://hrh.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"1825 Strasburg Road, Kitchener, Ontario, N2R1S3",519-896-2631,519-896-1229,"1,585",9-12
918024,Huron Park Secondary School,http://www.tvdsb.ca/HuronPark.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"900 Cromwell St, Woodstock, Ontario, N4S5B5",519-537-2347,519-537-5741,805,9-12
918130,I E Weldon Secondary School,http://iew.tldsb.on.ca/,Trillium Lakelands DSB (B66087),http://www.tldsb.ca,"24 Weldon Rd, Lindsay, Ontario, K9V4R4",705-324-3585,705-878-3685,"1,085",9-12
918113,Ignace Secondary School,http://ignaceschool.kpdsb.on.ca/,Keewatin-Patricia DSB (B28045),,"194 Davy Lake Rd, Ignace, Ontario, P0T1T0",807-934-2212,807-934-6475,SP,9-12
721085,Immaculata High School,http://imh.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"140 Main St, Ottawa, Ontario, K1S5P4",613-237-2001,613-563-8884,665,9-12
918156,Ingersoll District Collegiate Institute,http://www.tvdsb.ca/Ingersoll.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"37 Alma St, Ingersoll, Ontario, N5C1N1",519-485-1200,519-425-0142,800,9-12
918237,Inglenook Community School,http://schools.tdsb.on.ca/inglenook,Toronto DSB (B66052),http://www.tdsb.on.ca,"19 Sackville St, Toronto, Ontario, M5A3E1",416-393-0560,416-393-0004,60,9-12
918253,Innisdale Secondary School,http://iss.scdsb.on.ca,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"87 Little Ave, Barrie, Ontario, L4N4K8",705-726-2552,705-726-5422,"1,680",9-12
722790,Iona Secondary School,http://www.dpcdsb.org/IONAS,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"2170 South Sheridan Way, Mississauga, Ontario, L5J2M4",905-823-0136,905-823-0248,645,9-12
918288,Iroquois Falls Secondary School,http://www.dsb1.ca/ifss,DSB Ontario North East (B28002),http://www.dsb1.ca,"44 Anson Dr, Iroquois Falls, Ontario, P0K1E0",705-258-3921,705-258-3431,135,9-12
918300,Iroquois Ridge High School,http://irs.hdsb.ca,Halton DSB (B66133),http://www.hdsb.ca/,"1123 Glenashton Dr, Oakville, Ontario, L6H5M1",905-845-0012,905-845-0013,"1,475",9-12
918555,Jacob Hespeler Secondary School,http://jhss.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"355 Holiday Inn Dr, Cambridge, Ontario, N3C1Z2",519-658-4910,519-658-8171,"1,100",9-12
723096,James Cardinal McGuigan Catholic High School,http://jamescardinalmcguigan.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"1440 Finch Ave W, Toronto, Ontario, M3J3G3",416-393-5527,416-397-6062,660,9-12
934262,Not available,,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"Suite 104, 100 James Street, Hamilton, Ontario, L8P2Z2",905-383-5111,905-383-8308,SP,9-12
918547,Jarvis Collegiate Institute,http://schoolweb.tdsb.on.ca/jarvisci,Toronto DSB (B66052),http://www.tdsb.on.ca,"495 Jarvis St, Toronto, Ontario, M4Y2G8",416-393-0140,416-393-0184,505,9-12
918423,J Clarke Richardson Collegiate Institute,https://jclarkerichardson.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"1355 HARWOOD AVE, AJAX, Ontario, L1T4G8",905-619-9571,905-619-9573,"1,470",9-12
935244,Jean Augustine Secondary School,http://schools.peelschools.org/sec/jeanaugustine,Peel DSB (B66125),http://www.peelschools.org,"500 Elbern Markell Drive, Brampton, Ontario, L6X5L3",N/A,N/A,"1,170",9-12
724564,John Cabot Catholic Secondary School,http://www.dpcdsb.org/CABOT,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"635 Willowbank Trail, Mississauga, Ontario, L4W3L6",905-279-1554,905-279-3419,695,9-12
915556,John Diefenbaker Senior School,http://www.jdss.bwdsb.on.ca,Bluewater DSB (B66001),http://www.bwdsb.on.ca,"201 18Th Ave, Hanover, Ontario, N4N3S5",519-364-3770,519-370-2932,540,9-12
918830,John Fraser Secondary School,http://schools.peelschools.org/sec/johnfraser/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"2665 Erin Centre Blvd, Mississauga, Ontario, L5M5H6",905-858-5910,905-858-1973,"1,740",9-12
918679,John F Ross Collegiate and Vocational Institute,http://www.ugdsb.ca/jfr,Upper Grand DSB (B66117),https://www.ugdsb.ca,"21 Meyer Dr, Guelph, Ontario, N1E4H1",519-822-7090,519-822-6366,"2,050",9-12
918954,John McCrae Secondary School,https://johnmccraess.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"103 Malvern Dr, Nepean, Ontario, K2J4T2",613-823-0367,613-823-3755,"1,080",9-12
918938,John McGregor Secondary School,http://jmss.lkdsb.net/,Lambton Kent DSB (B66036),http://www.lkdsb.net,"300 Cecile Ave, Chatham, Ontario, N7M2C6",519-354-1740,519-354-2947,540,9-12
724513,John Paul II Catholic Secondary School,https://www.ldcsb.ca/school/JP2/,London District Catholic School Board (B67032),http://ldcsb.on.ca,"1300 Oxford St E, London, Ontario, N5V4P7",519-675-4432,519-457-3680,870,9-12
906736,John Polanyi Collegiate Institute,http://www.tdsb.on.ca/SchoolWeb/PolanyiCI,Toronto DSB (B66052),http://www.tdsb.on.ca,"640 Lawrence Avenue West, Toronto, Ontario, M6A1B1",416-395-3303,416-395-3304,460,9-12
930679,Judith Nyman Secondary School,http://schools.peelschools.org/sec/judithnyman,Peel DSB (B66125),http://www.peelschools.org,"1305 WILLIAMS PKY, BRAMPTON, Ontario, L6S3J8",905-791-6770,905-791-1577,500,9-12
943062,Kapapamahchakwew - Wandering Spirit Scho,http://schoolweb.tdsb.on.ca/fnst,Toronto DSB (B66052),http://www.tdsb.on.ca,"16 Phin Avenue, Toronto, Ontario, M4J3T2",N/A,N/A,SP,9-12
919063,Kapuskasing District High School,http://www.dsb1.ca/schools/kdhs,DSB Ontario North East (B28002),http://www.dsb1.ca,"61 Devonshire St, Kapuskasing, Ontario, P5N1C5",705-335-6164,705-335-8899,185,9-12
936740,Katarokwi Learning Centre,https://limestone.ss16.sharpschool.com/cms/One.aspx?portalId=352782&pageId=639953,Limestone DSB (B66206),http://www.limestone.on.ca,"38 Cowdy St, Kingston, Ontario, K7K3V9",613-546-3462,613-548-3361,220,9-12
919195,Kenner Collegiate and Vocational Institute,http://kenner.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"633 Monaghan Rd S, Peterborough, Ontario, K9J5J2",705-743-2181,705-749-6238,425,9-12
919233,Keswick High School,http://keswick.hs.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"100 Biscayne Blvd, Keswick, Ontario, L4P3L5",905-476-0933,905-476-0929,870,9-12
919454,Kincardine District Secondary School,http://www.kdss.bwdsb.on.ca,Bluewater DSB (B66001),http://www.bwdsb.on.ca,"885 River Lane, Kincardine, Ontario, N2Z2B9",519-396-9151,519-370-2934,445,9-12
919586,King City Secondary School,http://kingcity.ss.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"2001 King Rd, King City, Ontario, L7B1K2",905-833-5332,905-833-3750,945,9-12
931089,Not available,,Limestone DSB (B66206),http://www.limestone.on.ca,"145 Kirkpatrick Street, Kingston, Ontario, K7K2P4",613-544-4811,N/A,940,9-12
920100,Kingsville District High School,http://www.gecdsb.on.ca/schools/SEC/kdhs/,Greater Essex County DSB (B66028),http://www.publicboard.ca,"170 Main St E, Kingsville, Ontario, N9Y1A6",519-733-2347,519-733-2631,680,9-12
920231,Kipling Collegiate Institute,http://www.kiplingci.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"380 The Westway, Etobicoke, Ontario, M9R1H4",416-394-7930,416-394-6170,420,9-12
920363,Kirkland Lake District Composite Secondary School,http://www.dsb1.ca/schools/kldcs/index.php,DSB Ontario North East (B28002),http://www.dsb1.ca,"60 Allen Ave, Kirkland Lake, Ontario, P2N3J5",705-567-4981,705-568-8829,370,9-12
