school_id,school_name,school_website,board_name,board_website,address,phone,fax,enrolment,grades
127736,Cresthaven Public School,http://schoolweb.tdsb.on.ca/cresthavenps,Toronto DSB (B66052),http://www.tdsb.on.ca,"46 Cresthaven Dr, North York, Ontario, M2H1M1",416-395-2240,416-395-4492,115,JK-5
127868,Crestview Public School,https://crestview.lakeheadschools.ca/,Lakehead DSB (B28061),http://www.lakeheadschools.ca,"4452 Oliver Road RR 1, Murillo, Ontario, P0T2G0",807-935-2692,807-935-3183,180,JK-8
127876,Crestview Public School,http://cre.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"153 Montcalm Dr, Kitchener, Ontario, N2B2R6",519-893-1140,519-893-0917,390,JK-6
127884,Crestview Public School,http://schoolweb.tdsb.on.ca/crestview,Toronto DSB (B66052),http://www.tdsb.on.ca,"101 Seneca Hill Dr, Toronto, Ontario, M2J2W3",416-395-2250,416-395-2258,215,JK-5
125213,Not available,,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"1885 Sherbrooke Street, Cavan monaghan, Ontario, K9J0E5",705-742-9221,705-740-1957,180,7-8
102644,C R Gummow School,http://crgummow.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"311 Cottesmore Ave, Cobourg, Ontario, K9A4E3",905-372-9752,905-372-4858,615,JK-8
073393,C R Judd Public School,http://www.rainbowschools.ca/elementary/cr_judd/index.php,Rainbow DSB (B28029),http://www.rainbowschools.ca,"8 Lincoln Cres, Capreol, Ontario, P0M1H0",705-671-5953,705-671-5954,150,JK-8
128058,C R Marchant Middle School,http://crmarchant.com,Toronto DSB (B66052),http://www.tdsb.on.ca,"1 Ralph St, York, Ontario, M9N3A8",416-394-2268,416-394-4446,205,6-8
122017,Crolancia Elementary School,http://crolancia.kpdsb.on.ca/,Keewatin-Patricia DSB (B28045),,"1 Trudel Drive, Pickle Lake, Ontario, P0V3A0",807-928-2381,807-928-2220,55,JK-8
128511,Crosby Heights Public School,http://crosbyheights.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"190 Neal Drive, Richmond Hill, Ontario, L4C3K8",905-884-5281,905-884-7208,715,JK-8
128457,Crossland Public School,http://crossland.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"255 Brimson Dr, Newmarket, Ontario, L3X1H8",905-830-0500,905-830-4120,440,JK-8
097209,Crossroads Elementary Public School,http://crs.rrdsb.com/,Rainy River DSB (B28053),http://www.rrdsb.com,"195 Highway 613 Hwy N 1, Devlin, Ontario, P0W1C0",807-486-3329,807-486-1268,135,JK-8
235750,Crossroads Public School,http://crossroads.dsbn.org/,DSB Niagara (B66150),http://www.dsbn.org,"1350 Niagara Stone Road, Niagara on the Lake, Ontario, L0S1J0",N/A,N/A,455,JK-8
671207,Crystal Bay Centre for Special,https://crystalbayse.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"31 Moodie Dr, Nepean, Ontario, K2H8G1",613-828-5376,613-828-0713,95,JK-8
411264,Cummer Valley Middle School,http://schoolweb.tdsb.on.ca/cummervalley,Toronto DSB (B66052),http://www.tdsb.on.ca,"70 Maxome Ave, North York, Ontario, M2M3K1",416-395-2260,416-395-4484,225,6-8
130893,Cundles Heights Public School,http://cun.scdsb.on.ca,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"60 Cundles Rd E, Barrie, Ontario, L4M2Z7",705-728-9658,705-728-1076,325,JK-8
131008,Cyril Varney Public School,http://www.rainbowschools.ca/elementary/cyril_varney/index.php,Rainbow DSB (B28029),http://www.rainbowschools.ca,"1545 Gary St, Sudbury, Ontario, P3A4G5",705-566-2424,705-566-6053,285,JK-6
131768,Dale Road Senior School,http://daleroad.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"8228 Dale Rd, Cobourg, Ontario, K9A4J7",905-372-8787,905-372-0242,140,7-8
131890,Dalewood Public School,http://dalewood.dsbn.org/,DSB Niagara (B66150),http://www.dsbn.org,"61 Duncan Dr, St Catharines, Ontario, L2N3P3",905-934-3325,905-934-6287,375,1-8
132020,Dalewood Senior Public School,http://schools.hwdsb.on.ca/dalewood/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"1150 Main Street West, Hamilton, Ontario, L8S1C2",905-528-8631,905-528-8448,190,6-8
133060,Dallington Public School,http://schoolweb.tdsb.on.ca/dallington,Toronto DSB (B66052),http://www.tdsb.on.ca,"18 Dallington Dr, North York, Ontario, M2J2G3",416-395-2270,416-395-2279,310,JK-5
413470,D A Morrison Middle School,http://schoolweb.tdsb.on.ca/damorrison/,Toronto DSB (B66052),http://www.tdsb.on.ca,"271 Gledhill Ave, East York, Ontario, M4C4L2",416-396-2400,416-396-2405,375,6-8
133582,Danforth Gardens Public School,http://schoolweb.tdsb.on.ca/danforthgardens,Toronto DSB (B66052),http://www.tdsb.on.ca,"20 Santamonica Blvd, Scarborough, Ontario, M1L4H4",416-396-6190,416-396-6193,270,JK-8
133698,Darcel Avenue Senior Public School,http://schools.peelschools.org/1104/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"7635 Darcel Ave, Mississauga, Ontario, L4T2Y2",905-677-3802,905-677-6185,490,6-8
703001,D'Arcy McGee Catholic School,http://darcymcgee.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"20 Bansley Ave, Toronto, Ontario, M6E2A2",416-393-5318,416-393-5063,195,JK-8
134236,Davenport Public School,http://www.tvdsb.ca/Davenport.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"80 Rutherford Ave, Aylmer, Ontario, N5H2N8",519-773-9216,519-765-2934,355,4-8
170662,David Bouchard Public School,https://davidbouchard.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"460 Wilson Road, Oshawa, Ontario, L1H6C9",N/A,N/A,455,JK-8
134627,David Hornell Junior School,http://schoolweb.tdsb.on.ca/davidhornell,Toronto DSB (B66052),http://www.tdsb.on.ca,"32 Victoria St, Etobicoke, Ontario, M8V1M6",416-394-7690,416-394-6308,170,JK-5
134198,David Leeder Middle School,http://schools.peelschools.org/1544/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"6900 Gooderham Estate Blvd, Mississauga, Ontario, L5W1B4",905-362-1340,905-362-1339,860,6-8
134848,David Lewis Public School,http://schoolweb.tdsb.on.ca/davidlewis/,Toronto DSB (B66052),http://www.tdsb.on.ca,"130 Fundy Bay Blvd, Scarborough, Ontario, M1W3G1",416-396-5810,416-396-3477,165,JK-8
134880,David Maxwell Public School,http://www.gecdsb.on.ca/schools/elem/maxwell,Greater Essex County DSB (B66028),http://www.publicboard.ca,"1648 Francois Rd, Windsor, Ontario, N8Y4L9",519-945-1421,519-945-1602,200,JK-8
246078,David Suzuki Public School,http://davidsuzuki.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"45 Riverwalk Dr, Markham, Ontario, L6B0L9",N/A,N/A,795,JK-8
438276,da Vinci Public School Public School,https://davinci.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"61 Williamson Drive, Ajax, Ontario, L1T0A9",N/A,N/A,470,JK-8
599135,da Vinci School,http://schoolweb.tdsb.on.ca/davincischool,Toronto DSB (B66052),http://www.tdsb.on.ca,"33 Robert Street, Toronto, Ontario, M5S2K2",416-393-8204,416-393-0763,75,JK-6
135011,Davisville Junior Public School,http://schoolweb.tdsb.on.ca/davisville,Toronto DSB (B66052),http://www.tdsb.on.ca,"43 Millwood Rd, Toronto, Ontario, M4S1J6",416-393-0570,416-393-0569,310,JK-6
135135,Dawn-Euphemia School,http://dawneuphemia.lkdsb.net/,Lambton Kent DSB (B66036),http://www.lkdsb.net,"4587 Bentpath Line RR 4, Dresden, Ontario, N0P1M0",519-692-4035,519-692-3888,105,JK-8
135143,Dawnview Public School,http://www.dnv.bwdsb.on.ca,Bluewater DSB (B66001),http://www.bwdsb.on.ca,"149 12th Ave, Hanover, Ontario, N4N2S8",519-364-1891,519-370-2915,195,JK-6
135534,Daystrom Public School,http://www.tdsb.on.ca/MOSS/asp_apps/school_landing_page/index.asp?schno=3090&Status=L,Toronto DSB (B66052),http://www.tdsb.on.ca,"25 Daystrom Dr, North York, Ontario, M9M2A8",416-395-2280,416-395-2285,200,JK-5
135798,Deer Park Junior and Senior Public School,http://schoolweb.tdsb.on.ca/deerpark/,Toronto DSB (B66052),http://www.tdsb.on.ca,"23 Ferndale Ave, Toronto, Ontario, M4T2B4",416-393-1550,416-393-1552,440,JK-8
236411,Deer Park Public School,http://deerpark.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"605 Varney Rd, Keswick, Ontario, L4P3C8",905-476-4185,905-476-7648,130,JK-8
136182,Delaware Central School,http://www.tvdsb.ca/DelawareCentral.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"14 Osborne St, Delaware, Ontario, N0L1E0",519-652-5371,519-652-3578,145,JK-8
136441,Delhi Public School,http://www.granderie.ca/delhips/,Grand Erie DSB (B66168),http://www.granderie.ca,"227 Queen St, Delhi, Ontario, N4B2K6",519-582-1890,519-582-1572,285,JK-8
138975,Delta Senior Alternative School,http://schoolweb.tdsb.on.ca/delta,Toronto DSB (B66052),http://www.tdsb.on.ca,"301 Montrose Ave, Toronto, Ontario, M6G3G9",416-393-9730,416-393-9729,55,7-8
137030,Denlow Public School,http://schoolweb.tdsb.on.ca/denlow/,Toronto DSB (B66052),http://www.tdsb.on.ca,"50 Denlow Blvd, Toronto, Ontario, M3B1P7",416-395-2300,416-395-2302,200,JK-6
136875,Denne Public School,http://denne.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"330 Burford St, Newmarket, Ontario, L3Y6L1",905-853-2303,905-853-0581,320,JK-8
137090,Dennis Avenue Community School,http://schoolweb.tdsb.on.ca/dennis,Toronto DSB (B66052),http://www.tdsb.on.ca,"17 Dennis Ave, York, Ontario, M6N2T7",416-394-2311,416-394-4175,65,JK-8
139041,Derrydown Public School,http://schoolweb.tdsb.on.ca/derrydown,Toronto DSB (B66052),http://www.tdsb.on.ca,"120 Derrydown Rd, North York, Ontario, M3J1R7",416-395-2310,416-395-2313,220,JK-5
254568,Derry West Village Public School,http://schools.peelschools.org/1581/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"620 Twain Ave, Mississauga, Ontario, L5W1M1",905-565-5762,905-565-0173,505,JK-6
139173,Deseronto Public School,http://deseronto.hpedsb.on.ca,Hastings & Prince Edward DSB (B66222),http://www.hpedsb.on.ca,"385 Stanley Ave, Deseronto, Ontario, K0K1X0",613-396-2448,613-396-2301,175,JK-8
139343,Devins Drive Public School,http://devinsdrive.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"70 Devins Dr, Aurora, Ontario, L4G2Z4",905-727-2022,905-727-9369,425,JK-8
139432,Devonshire Community Public School,https://devonshireps.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"100 Breezehill Ave, Ottawa, Ontario, K1Y2H5",613-729-3169,613-729-8462,260,JK-6
139823,DeWitt Carter Public School,http://dewittcarter.dsbn.org/,DSB Niagara (B66150),http://www.dsbn.org,"435 Fares St, Port Colborne, Ontario, L3K1X4",905-834-7440,905-834-0107,235,JK-8
139955,Dewson Street Junior Public School,http://schoolweb.tdsb.on.ca/dewson,Toronto DSB (B66052),http://www.tdsb.on.ca,"65 Concord Ave, Toronto, Ontario, M6H2N9",416-393-9120,416-393-9123,335,JK-6
140210,Diamond Jubilee Public School,http://www.dsb1.ca/schools/diamond,DSB Ontario North East (B28002),http://www.dsb1.ca,"61 Devonshire St, Kapuskasing, Ontario, P5N1C5",705-335-2811,705-335-6489,115,JK-8
001793,Not available,,DSB Niagara (B66150),http://www.dsbn.org,"315 Southworth Street, Welland, Ontario, L3B1Z8",N/A,N/A,365,JK-8
448052,Diefenbaker Elementary School,http://www.tdsb.on.ca/MOSS/asp_apps/school_landing_page/index.asp?schno=1154,Toronto DSB (B66052),http://www.tdsb.on.ca,"175 Plains Rd, East York, Ontario, M4J2R2",416-396-2350,416-396-2353,320,JK-5
140783,Discovery Public School,http://discovery.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"120 Discovery Trail, Maple, Ontario, L6A2Z2",905-417-1622,905-417-1612,470,JK-8
700193,Divine Infant Catholic Elementary School,http://div.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"8100 Jeanne d'Arc Blvd, Orleans, Ontario, K1E2E1",613-824-1060,613-830-3624,195,JK-6
703672,Divine Mercy Catholic Elementary School,http://dmy.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"251 Melville Ave, Maple, Ontario, L6A1Z1",905-832-2555,905-832-8804,235,JK-8
703222,Divine Mercy School,http://www.dpcdsb.org/DMRCY,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"2840 Duncairn Dr, Mississauga, Ontario, L5M5C6",905-812-5445,905-812-4922,395,JK-8
140864,Dixie Public School,http://schools.peelschools.org/1158/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"1120 Flagship Dr, Mississauga, Ontario, L4Y2K1",905-277-9505,905-277-5306,325,JK-6
140996,Dixon Grove Junior Middle School,http://www.tdsb.on.ca/schools/index.asp?schno=2035,Toronto DSB (B66052),http://www.tdsb.on.ca,"315 The Westway, Etobicoke, Ontario, M9R1H1",416-394-7940,416-394-6229,345,JK-8
131245,D M Eagle Public School,http://www.gecdsb.on.ca/schools/elem/eagle,Greater Essex County DSB (B66028),http://www.publicboard.ca,"14194 Tecumseh Rd, Tecumseh, Ontario, N8N1M7",519-979-8186,519-979-7591,285,JK-6
141070,Dolphin Senior Public School,http://schools.peelschools.org/1553/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"18 Brookside Dr, Mississauga, Ontario, L5M1H3",905-826-4247,905-826-9931,565,6-8
186040,Dolson Public School,http://schools.peelschools.org/1449,Peel DSB (B66125),http://www.peelschools.org,"95 Remembrance Road, Brampton, Ontario, L7A4W3",N/A,N/A,"1,065",JK-8
072086,Donald Cousens Public School,http://donaldcousens.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"315 Mingay Avenue, Markham, Ontario, L6E1T5",905-202-8120,905-202-8121,630,JK-8
141518,Donald Young Public School,http://dys.rrdsb.com/,Rainy River DSB (B28053),http://www.rrdsb.com,"9024 Hwy. 602, Emo, Ontario, P0W1E0",807-482-2271,807-482-1438,250,JK-8
136883,Doncrest Public School,http://doncrest.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"124 Blackmore Ave, Richmond Hill, Ontario, L4B2B1",905-882-4480,905-882-4558,650,JK-8
141380,Don Mills Middle School,http://schoolweb.tdsb.on.ca/donmillsmiddle,Toronto DSB (B66052),http://www.tdsb.on.ca,"17 The Donway E, North York, Ontario, M3C1X6",416-395-2320,416-395-4491,295,6-8
141410,Don Valley Middle School,http://schoolweb.tdsb.on.ca/donvalleyjhs,Toronto DSB (B66052),http://www.tdsb.on.ca,"3100 Don Mills Rd, Toronto, Ontario, M2J3C3",416-395-3010,416-395-3934,230,6-8
141640,Donview Middle School,http://schools.tdsb.on.ca/donviewms/,Toronto DSB (B66052),http://www.tdsb.on.ca,"20 Evermede Dr, North York, Ontario, M3A2S3",416-395-2330,416-395-2337,205,6-8
141771,Donwood Park Public School,http://www.donwoodpark.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"61 Dorcot Ave, Scarborough, Ontario, M1P3K5",416-396-6201,416-396-3297,430,JK-8
588970,Doon Public School,http://doo.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"1401 Doon Village Rd, Kitchener, Ontario, N2P1A8",519-748-1341,519-748-1342,385,6-8
142689,Dorion Public School,http://www.sgdsb.on.ca/article/dorion-public-school-256.asp,Superior-Greenstone DSB (B28070),http://www.sgdsb.on.ca,"175 Dorion Loop Road RR 1, Dorion, Ontario, P0T1K0",807-857-2313,807-857-2418,50,JK-8
142832,Dorset Drive Public School,http://schools.peelschools.org/1409/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"100 Dorset Dr, Brampton, Ontario, L6T2Y9",905-793-5210,905-793-0915,520,JK-6
142816,Dorset Park Public School,http://schoolweb.tdsb.on.ca/dorsetpark,Toronto DSB (B66052),http://www.tdsb.on.ca,"28 Blaisdale Rd, Scarborough, Ontario, M1P1V6",416-396-6205,416-396-6544,110,JK-8
142948,Dougall Avenue Public School,http://www.gecdsb.on.ca/schools/elem/dougall,Greater Essex County DSB (B66028),http://www.publicboard.ca,"811 Dougall Ave, Windsor, Ontario, N9A4R2",519-254-4389,519-254-4757,325,JK-8
145548,Dovercourt Public School,http://schoolweb.tdsb.on.ca/dovercourt,Toronto DSB (B66052),http://www.tdsb.on.ca,"228 Bartlett Ave, Toronto, Ontario, M6H3G4",416-393-9220,416-393-9222,285,JK-8
145912,Downie Central Public School,http://downie.amdsb.ca,Avon Maitland DSB (B66010),https://amdsb.ca,"4384 Line 20 RR 2, St Pauls, Ontario, N0K1V0",519-393-6196,519-393-8168,185,JK-8
146978,Downsview Public School,http://www.tdsb.on.ca/MOSS/asp_apps/school_landing_page/index.asp?schno=3094,Toronto DSB (B66052),http://www.tdsb.on.ca,"2829 Keele St, North York, Ontario, M3M2G7",416-395-2340,416-395-4481,145,JK-5
014001,Downtown Alternative School,http://schoolweb.tdsb.on.ca/downtownalt/,Toronto DSB (B66052),http://www.tdsb.on.ca,"85 Lower Jarvis St, Toronto, Ontario, M5E1R8",416-393-1882,416-393-1883,95,JK-6
491997,Downtown Vocal Music Academy of Toronto,http://schoolweb.tdsb.on.ca/vocalmusicacademyryerson/home.aspx,Toronto DSB (B66052),http://www.tdsb.on.ca,"96 Denison Avenue, Toronto, Ontario, M5T1E4",416-393-1340,416-393-1337,SP,4-8
148539,Drayton Heights Public School,http://www.ugdsb.on.ca/drayton,Upper Grand DSB (B66117),https://www.ugdsb.ca,"75 Wellington St S, Drayton, Ontario, N0G1P0",519-638-3067,519-638-5235,365,JK-8
147109,Dr C F Cannon Public School,https://cannon.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"1196 CEDAR ST, OSHAWA, Ontario, L1J3S2",905-725-0344,905-725-8233,300,JK-8
147281,Dr Charles Best Public School,http://drc.hdsb.ca/,Halton DSB (B66133),http://www.hdsb.ca/,"3110 Parkgate Cres, Burlington, Ontario, L7M1C7",905-336-2474,905-336-6640,210,JK-5
179950,Not available,,Halton DSB (B66133),http://www.hdsb.ca/,"3199 Post Rd., Oakville, Ontario, L6H7C5",N/A,N/A,670,JK-8
590984,Dr. David Suzuki Public School,http://www.gecdsb.on.ca/schools/ELEM/Suzuki/,Greater Essex County DSB (B66028),http://www.publicboard.ca,"6320 Raymond Ave, Windsor, Ontario, N8S1Z9",519-987-6020,N/A,480,JK-8
136891,Dr Emily Stowe School,http://emilystowe.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"71 Sandringham Dr, Courtice, Ontario, L1E1W8",905-433-8747,905-433-0800,300,JK-8
148660,Dresden Area Central School,http://dresden.lkdsb.net/,Lambton Kent DSB (B66036),http://www.lkdsb.net,"941 North St, Dresden, Ontario, N0P1M0",519-683-4457,519-683-4458,315,JK-8
691100,Dr F J McDonald Catholic Elementary School,http://dfj.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"2860 Ahearn Ave, Ottawa, Ontario, K2B6Z9",613-829-3878,613-829-3782,150,JK-6
147524,Dr George Hall Public School,http://dgh.tldsb.on.ca/,Trillium Lakelands DSB (B66087),http://www.tldsb.ca,"374 Eldon Rd, Little Britain, Ontario, K0M2C0",705-786-1915,705-786-1976,330,JK-8
124907,Dr G J MacGillivray Public School,http://macgillivray.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"75 Meadowglade Rd, Courtice, Ontario, L1E3G7",905-436-2054,905-436-6440,645,JK-6
144266,Driftwood Park Public School,http://dpk.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"50 Parkland Cres, Kitchener, Ontario, N2N1S4",519-744-7273,519-742-2663,395,JK-6
149055,Driftwood Public School,http://schoolweb.tdsb.on.ca/driftwood,Toronto DSB (B66052),http://www.tdsb.on.ca,"265 Driftwood Ave, North York, Ontario, M3N2N6",416-395-2350,416-395-4486,165,JK-5
488921,Dr. J. Edgar Davey Elementary Public School,http://schools.hwdsb.on.ca/drdavey/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"99 Ferguson Ave., Hamilton, Ontario, L8R1L6",N/A,N/A,375,JK-8
147605,Dr Marion Hilliard Senior Public School,http://schoolweb.tdsb.on.ca/drmarionhilliard,Toronto DSB (B66052),http://www.tdsb.on.ca,"280 Washburn Way, Scarborough, Ontario, M1B2P3",416-396-6195,416-396-6218,120,7-8
147621,Dr M S Hawkins Senior School,http://hawkins.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"130 Highland Dr, Port Hope, Ontario, L1A2A3",905-885-2486,905-885-7714,155,7-8
131504,D. Roy Kennedy Public School,https://droykennedyps.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"919 Woodroffe Ave, Ottawa, Ontario, K2A3G9",613-728-1993,613-722-5858,275,JK-8
465739,Dr. Rita Cox  Kina Minogok Public School,http://schoolweb.tdsb.on.ca/queenvictoria,Toronto DSB (B66052),http://www.tdsb.on.ca,"100 Close Ave, Toronto, Ontario, M6K2V3",416-393-9200,416-393-9205,545,JK-8
563982,Dr Roberta Bondar Public School,http://drrobertabondar.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"401 Grand Trunk Avenue, Maple, Ontario, L6A0T4",905-417-8046,905-417-8492,740,JK-8
147915,Dr Roberta Bondar Public School,https://bondar.ddsb.ca/,Durham DSB (B66060),http://www.ddsb.ca,"25 Sullivan Dr, Ajax, Ontario, L1T3L3",905-686-1081,905-686-1271,130,JK-8
